"x","y"
0,-0.053461960786608
1,0.0202258011451353
2,-0.0137069158911377
3,-0.0406346734556504
4,-0.0116674569413124
5,-0.0089397435793652
6,-0.0312250085068262
7,0.08274980848897
8,0.0251178972009097
9,-0.0476327181287841
10,0.0513133146078056
11,0.0041535694336734
12,-0.00836882027616375
13,1.84246289322147e-05
14,-0.0217189270641451
15,-0.02537531798134
16,-0.00469504498640666
17,-0.00402442970537081
18,-0.00490881200366981
19,-0.0264412575458204
20,-0.0656050936895607
21,-0.0212133450931945
22,-0.0153676448350902
23,-0.000815344272433594
24,0.0158711236225559
25,-0.00691269697763412
26,-0.0274319006869525
27,0.0336774725919065
28,0.0151775467042585
29,0.0206423621451204
30,-0.0227138120153694
31,0.0181562409244307
32,-0.00919487479751529
33,0.0200876741220425
34,-0.042552987607033
35,-0.0549689416769538
36,-0.00204910506552562
37,0.0747663254096732
38,0.000192798667025756
39,0.012118521378311
40,0.0191261468459422
41,0.0357017600580927
42,0.018934046618894
43,-0.0280982755575634
44,0.0175388375437068
45,0.00885391332256638
46,0.00615795370361153
47,-0.00389249987086531
48,0.00484682465826884
49,-0.0205984837114827
50,-0.0261186294365484
51,0.0531393786436406
52,0.0107334338905721
53,0.0247684486466647
54,-0.025068143198174
55,-0.00325878990797997
56,-0.00552821716796224
57,0.049824027241998
58,-0.0246923049869787
59,-0.00568125020302477
60,0.0231995141188787
61,0.0244538623668378
62,-0.0253652037018749
63,-0.0122297958303481
64,-0.0577574399048365
65,-0.0250071442478185
66,-0.0248173163086231
67,0.0205016944182837
68,0.0287116339740924
69,0.0206629823553059
70,0.0536956170452034
71,0.017585373820153
72,0.0571215891723112
73,-0.00925408810042397
74,-0.000951160101764046
75,0.0301394156813564
76,0.0300452782560508
77,0.0531407705288283
78,-0.0470853622241229
79,0.0247703387070125
80,-0.0160337971058405
81,-0.061773196217235
82,-0.0760595036107826
83,-0.0187306429013885
84,0.0221580325955196
85,-0.00432661687498294
86,-0.0531305266428989
87,0.00381789442615809
88,-0.00238115072192793
89,0.013977644389687
90,-0.00441360094121086
91,0.0378107852135141
92,0.0369347072891075
93,0.0209073891597716
94,0.00772879258001674
95,0.00934775793095928
96,0.0295895895573408
97,-0.0628750413845479
98,-0.0130430588464213
99,-0.0270896633438998
100,-0.0266821687200659
